complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
yuseong-006,도안마을 1단지 LH,월세,46.69,12,4008,22,2025-08-13,202508,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,23,3204,8,2025-08-25,202508,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,1,3891,21,2025-09-01,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,8,7585,13,2025-09-01,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,15,5430,14,2025-09-02,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,4620,8,2025-09-09,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,19,4744,14,2025-09-09,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,21,3484,7,2025-09-15,202509,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,13,5093,31,2025-10-24,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,17,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,17,3969,22,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,5,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,5,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,13,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,10,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,14,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,9,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,22,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,21,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,12,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,11,3969,22,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,2,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,1,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,2646,18,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,19,3969,22,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,7,1984,15,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,7,4630,28,2025-10-27,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,16,2646,18,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.94,2,2646,18,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,6,4630,28,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,5,2646,18,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,17,1984,15,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,1984,15,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,2646,18,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,6,1984,15,2025-10-28,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,7,2646,18,2025-10-29,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,584,19,2025-10-29,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,18,3304,8,2025-10-30,202510,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,4,545,19,2025-11-18,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,9,2672,19,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,2672,19,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,2004,15,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,3,4008,22,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,25,2004,15,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,3,2672,19,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,2004,15,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.76,7,4676,28,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2672,19,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2672,19,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,7,2004,15,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,15,2004,15,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,12,4008,22,2025-11-24,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,20,4676,28,2025-11-25,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,13,2672,19,2025-11-25,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,7,2672,19,2025-11-25,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,7,3145,7,2025-11-25,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,14,2004,15,2025-11-25,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,3384,7,2025-11-27,202511,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,15,6269,10,2025-12-09,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,8,3484,7,2025-12-15,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,2004,15,2025-12-22,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.8,2,2672,19,2025-12-22,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,15,4676,28,2025-12-22,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,9,4008,22,2025-12-22,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,8,4008,22,2025-12-23,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,18,2672,19,2025-12-23,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,19,4676,28,2025-12-24,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,20,3969,22,2025-12-29,202512,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,15,772,24,2026-01-08,202601,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,5,4105,14,2026-01-12,202601,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,4646,8,2026-01-14,202601,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,21,7276,13,2026-03-04,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,22,2004,15,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,7,2672,19,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,18,2672,19,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,13,4008,22,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,9,2004,15,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,1,4676,28,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,9,2672,19,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,16,2004,15,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,3304,8,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,2004,15,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2672,19,2026-03-09,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,3304,8,2026-03-10,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,2004,15,2026-03-10,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,9,2004,15,2026-03-10,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,1,2004,15,2026-03-11,202603,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,3304,8,2026-04-01,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,10,3204,9,2026-04-01,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,3772,13,2026-04-02,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,15,7776,13,2026-04-17,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2672,19,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,2672,19,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,11,2004,15,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,2004,15,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,13,2004,15,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.97,20,4008,22,2026-04-27,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2672,19,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,13,4008,22,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,2,2672,19,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,10,4008,22,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,17,2672,19,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,14,2004,15,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,19,2004,15,2026-04-28,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,21,1804,16,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,21,2004,15,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,13,3108,25,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,10,908,31,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,19,1104,18,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,2004,15,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,604,19,2026-04-29,202604,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,6,4372,9,2026-05-11,202605,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,18,3504,8,2026-06-16,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,9,2004,15,2026-06-17,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,3,4672,9,2026-06-19,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,1,2023,15,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2698,19,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,2023,15,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,9,4047,22,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.52,4,2698,19,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,9,2023,15,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,11,2698,19,2026-06-22,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,3,2023,15,2026-06-23,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,11,698,25,2026-06-24,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,15,3304,8,2026-06-26,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,11,3504,8,2026-06-26,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,1,5008,22,2026-06-29,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,15,3304,8,2026-06-29,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,17,3504,8,2026-06-30,202606,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,16,3504,8,2026-07-08,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.69,2,4047,22,2026-07-22,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2698,19,2026-07-22,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,10,2698,19,2026-07-22,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.8,6,2698,19,2026-07-22,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,4,2698,19,2026-07-23,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,8,2698,19,2026-07-23,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,46.84,4,4047,22,2026-07-23,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,39.91,7,4372,9,2026-07-28,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,13,3704,9,2026-07-30,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,51.9,21,7793,15,2026-07-30,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,8,3504,8,2026-07-31,202607,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.91,16,3504,8,2026-08-05,202608,2026-08-31,molit_rent,도안마을1단지
yuseong-006,도안마을 1단지 LH,월세,33.82,2,2004,15,2026-08-06,202608,2026-08-31,molit_rent,도안마을1단지
yuseong-010,진잠타운아파트,전세,59.996,13,11500,0,2021-09-03,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,매매,59.996,6,23700,0,2021-09-04,202109,2026-08-31,molit_trade,진잠타운
yuseong-010,진잠타운아파트,매매,49.5,1,13300,0,2021-09-04,202109,2026-08-31,molit_trade,진잠타운
yuseong-010,진잠타운아파트,월세,49.5,13,1000,40,2021-09-04,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,월세,49.5,1,7000,10,2021-09-08,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,매매,39.84,7,11000,0,2021-09-11,202109,2026-08-31,molit_trade,진잠타운
yuseong-010,진잠타운아파트,월세,59.996,2,2000,55,2021-09-11,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,월세,49.5,3,1000,45,2021-09-13,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,매매,49.5,2,12800,0,2021-09-25,202109,2026-08-31,molit_trade,진잠타운
yuseong-010,진잠타운아파트,월세,49.5,8,500,50,2021-09-28,202109,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,전세,59.996,11,10000,0,2021-10-01,202110,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,매매,59.996,6,20000,0,2021-10-02,202110,2026-08-31,molit_trade,진잠타운
yuseong-010,진잠타운아파트,월세,49.5,1,7500,10,2021-10-02,202110,2026-08-31,molit_rent,진잠타운
yuseong-010,진잠타운아파트,매매,49.5,9,14800,0,2021-10-04,202110,2026-08-31,molit_trade,진잠타운
